Index,Country,Type,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)"
10497,Belarus,Country/Area,2002,  10 171,50.0,36.2,-   57,-5.7,-   71,-0.70,...,   94,1.25,0.60,25.9,   152,   80,   71,14.9,68.5,62.7,74.7,54.4,48.7,60.5,13.6,10.9,15.4,   1,8.7
10498,Belarus,Country/Area,2003,  10 100,49.6,36.5,-   55,-5.4,-   68,-0.68,...,   94,1.24,0.59,26.0,   148,   79,   70,14.7,68.9,63.1,75.1,54.8,49.1,60.9,13.7,11.0,15.6,   1,8.1
10499,Belarus,Country/Area,2004,  10 032,49.3,36.7,-   51,-5.1,-   64,-0.64,...,   94,1.25,0.60,26.2,   146,   77,   69,14.6,69.4,63.6,75.5,55.2,49.5,61.2,13.9,11.2,15.8,   1,7.5
10500,Belarus,Country/Area,2005,  9 968,49.0,37.0,-   53,-5.3,-   65,-0.65,...,   95,1.25,0.60,26.4,   148,   79,   69,14.9,69.4,63.6,75.6,55.2,49.4,61.3,13.9,11.0,15.9,   1,7.0
10501,Belarus,Country/Area,2006,  9 903,48.7,37.2,-   46,-4.7,-   56,-0.57,...,   98,1.29,0.62,26.6,   145,   77,   68,14.6,70.0,64.2,76.0,55.7,50.0,61.6,14.1,11.2,16.1,   1,6.4
10502,Belarus,Country/Area,2007,  9 847,48.4,37.5,-   35,-3.5,-   41,-0.42,...,   104,1.38,0.66,26.8,   139,   73,   66,14.2,70.8,65.1,76.6,56.4,50.8,62.1,14.5,11.6,16.5,   1,5.8
10503,Belarus,Country/Area,2008,  9 805,48.2,37.7,-   32,-3.3,-   35,-0.36,...,   108,1.43,0.69,27.0,   141,   74,   67,14.4,70.9,65.2,76.8,56.5,50.8,62.3,14.5,11.5,16.6,   1,5.3
10504,Belarus,Country/Area,2009,  9 770,48.1,37.9,-   27,-2.8,-   25,-0.26,...,   115,1.52,0.73,27.1,   142,   74,   68,14.5,71.1,65.5,76.9,56.6,51.0,62.3,14.5,11.5,16.6,   1,4.8
10505,Belarus,Country/Area,2010,  9 745,48.0,38.1,-   32,-3.3,-   27,-0.28,...,   112,1.50,0.72,27.3,   144,   76,   69,14.8,71.1,65.5,77.0,56.6,51.0,62.4,14.4,11.4,16.6,   0,4.4
10506,Belarus,Country/Area,2011,  9 718,47.8,38.3,-   29,-3.0,-   22,-0.22,...,   113,1.52,0.73,27.4,   142,   75,   67,14.6,71.5,65.8,77.4,57.0,51.3,62.8,14.6,11.4,16.9,   0,4.1
10507,Belarus,Country/Area,2012,  9 696,47.8,38.4,-   14,-1.5,-   5,-0.05,...,   119,1.62,0.78,27.5,   133,   68,   65,13.7,72.6,67.2,78.0,58.0,52.6,63.4,15.1,12.1,17.2,   0,3.8
10508,Belarus,Country/Area,2013,  9 691,47.8,38.5,-   11,-1.1,-   0,-0.00,...,   122,1.68,0.81,27.7,   132,   66,   66,13.7,73.0,67.8,78.1,58.4,53.2,63.4,15.2,12.3,17.2,   0,3.5
10509,Belarus,Country/Area,2014,  9 691,47.8,38.7,-   7,-0.7,   6,0.06,...,   122,1.71,0.82,27.9,   128,   65,   64,13.3,73.6,68.4,78.6,59.0,53.8,64.0,15.5,12.5,17.6,   0,3.3
10510,Belarus,Country/Area,2015,  9 697,47.8,38.8,-   5,-0.6,   8,0.09,...,   122,1.74,0.83,28.2,   127,   63,   64,13.1,74.0,68.9,78.8,59.4,54.3,64.1,15.6,12.7,17.6,   0,3.1
10511,Belarus,Country/Area,2016,  9 705,47.8,39.0,-   8,-0.9,   7,0.07,...,   118,1.72,0.83,28.3,   127,   63,   64,13.1,74.3,69.2,79.0,59.6,54.6,64.3,15.7,12.7,17.7,   0,2.9
10512,Belarus,Country/Area,2017,  9 712,47.8,39.2,-   23,-2.4,-   7,-0.08,...,   104,1.55,0.75,28.5,   127,   63,   64,13.1,74.5,69.5,79.2,59.8,54.8,64.4,15.7,12.7,17.7,   0,2.7
10513,Belarus,Country/Area,2018,  9 704,47.8,39.4,-   33,-3.4,-   17,-0.18,...,   96,1.46,0.70,28.6,   129,   64,   65,13.3,74.6,69.6,79.3,59.9,54.9,64.6,15.7,12.7,17.8,   0,2.5
10514,Belarus,Country/Area,2019,  9 687,47.7,39.7,-   41,-4.2,-   26,-0.27,...,   93,1.46,0.71,28.6,   134,   69,   65,13.9,74.2,68.9,79.4,59.5,54.2,64.6,15.4,12.1,17.8,   0,2.3
10515,Belarus,Country/Area,2020,  9 661,47.5,40.0,-   68,-7.1,-   55,-0.57,...,   91,1.47,0.71,28.6,   159,   82,   78,16.6,72.5,67.3,77.9,57.8,52.6,63.1,14.0,10.9,16.5,   0,2.1
10516,Belarus,Country/Area,2021,  9 606,47.2,40.2,-   69,-7.3,-   57,-0.59,...,   89,1.48,0.72,28.6,   158,   81,   77,16.5,72.4,67.3,77.7,57.7,52.6,62.9,13.9,10.8,16.4,   0,2.0
10517,Bulgaria,Country/Area,1950,  7 121,66.0,26.0,   80,11.2,   74,1.03,67.2,   156,2.52,1.03,26.7,   76,   39,   36,10.6,61.5,59.7,63.3,55.9,54.5,57.1,14.5,13.9,15.1,   15,96.0
10518,Bulgaria,Country/Area,1951,  7 195,66.7,26.3,   76,10.5,   68,0.95,73.2,   156,2.48,1.01,26.7,   80,   41,   39,11.0,60.7,59.1,62.3,55.5,54.2,56.8,14.0,13.6,14.4,   15,97.3
10519,Bulgaria,Country/Area,1952,  7 263,67.3,26.6,   68,9.4,   61,0.84,82.8,   157,2.47,1.00,26.5,   89,   45,   44,12.2,59.6,58.1,61.1,54.2,53.1,55.3,12.5,12.1,12.9,   16,98.5
10520,Bulgaria,Country/Area,1953,  7 324,67.9,26.9,   84,11.4,   77,1.05,65.9,   155,2.41,1.03,26.4,   71,   36,   34,9.6,64.2,62.5,66.0,57.0,55.6,58.3,14.2,13.6,14.7,   12,79.9
10521,Bulgaria,Country/Area,1954,  7 401,68.6,27.2,   82,11.0,   76,1.03,67.6,   152,2.36,1.01,26.3,   71,   36,   34,9.5,64.4,62.7,66.2,57.5,56.2,58.8,14.1,13.5,14.6,   13,85.5
10522,Bulgaria,Country/Area,1955,  7 478,69.4,27.6,   84,11.2,   80,1.07,64.9,   154,2.38,1.02,26.1,   70,   36,   34,9.3,64.9,63.1,66.6,58.0,56.7,59.2,14.2,13.7,14.7,   13,83.0
10523,Bulgaria,Country/Area,1956,  7 558,70.1,27.9,   78,10.2,   76,1.00,69.2,   151,2.34,1.02,25.9,   73,   37,   36,9.6,65.2,63.5,66.9,57.2,55.8,58.5,13.4,12.8,13.9,   11,71.8
10524,Bulgaria,Country/Area,1957,  7 634,70.8,28.2,   77,10.1,   76,0.99,70.1,   144,2.26,0.99,25.6,   67,   34,   33,8.7,66.6,64.9,68.3,58.1,56.7,59.5,14.3,13.7,14.8,   10,65.0
10525,Bulgaria,Country/Area,1958,  7 710,71.5,28.6,   80,10.3,   79,1.02,68.3,   141,2.23,1.00,25.4,   62,   31,   30,7.9,68.7,67.0,70.4,59.0,57.6,60.3,14.9,14.3,15.3,   7,51.6
10526,Bulgaria,Country/Area,1959,  7 789,72.2,28.9,   65,8.4,   64,0.82,84.5,   140,2.24,1.00,25.2,   75,   38,   37,9.6,66.7,65.1,68.2,57.0,55.5,58.3,13.2,12.5,13.7,   8,54.4
10527,Bulgaria,Country/Area,1960,  7 853,72.8,29.2,   79,10.0,   78,0.99,70.2,   143,2.31,1.05,25.1,   64,   33,   31,8.1,69.2,67.5,70.9,58.7,57.2,60.2,14.4,13.8,15.0,   6,45.6
10528,Bulgaria,Country/Area,1961,  7 931,73.5,29.5,   78,9.8,   77,0.97,71.5,   141,2.29,1.05,25.1,   63,   32,   30,7.9,70.3,68.4,72.1,59.0,57.5,60.5,14.6,14.0,15.2,   5,37.3
10529,Bulgaria,Country/Area,1962,  8 008,74.2,29.8,   66,8.2,   66,0.82,85.0,   136,2.22,1.02,25.1,   70,   36,   34,8.7,69.6,67.8,71.3,58.1,56.6,59.6,13.7,13.0,14.2,   5,36.3
10530,Bulgaria,Country/Area,1963,  8 074,74.8,30.1,   69,8.5,   69,0.85,81.2,   136,2.21,1.02,25.0,   66,   34,   33,8.2,70.4,68.7,72.0,58.9,57.4,60.3,14.4,13.8,14.8,   5,35.2
10531,Bulgaria,Country/Area,1964,  8 143,75.4,30.5,   69,8.4,   70,0.86,81.1,   134,2.16,1.00,24.9,   65,   33,   31,7.9,71.2,69.4,73.0,59.4,57.8,61.0,14.6,14.0,15.2,   4,32.8
10532,Bulgaria,Country/Area,1965,  8 213,76.1,30.8,   63,7.6,   65,0.79,88.2,   130,2.08,0.97,24.8,   67,   35,   32,8.1,71.3,69.4,73.2,59.2,57.6,60.8,14.4,13.7,15.0,   4,29.3
10533,Bulgaria,Country/Area,1966,  8 277,76.7,31.1,   60,7.3,   63,0.76,91.6,   129,2.03,0.94,24.7,   69,   35,   33,8.3,71.2,69.3,73.2,59.3,57.6,60.9,14.5,13.8,15.1,   4,30.9
10534,Bulgaria,Country/Area,1967,  8 340,77.2,31.4,   56,6.7,   59,0.71,98.3,   131,2.03,0.94,24.6,   75,   39,   36,9.0,70.4,68.4,72.5,58.6,56.8,60.5,14.0,13.2,14.6,   4,33.2
10535,Bulgaria,Country/Area,1968,  8 399,77.8,31.6,   74,8.8,   78,0.92,75.1,   148,2.27,1.06,24.7,   73,   38,   35,8.7,71.2,69.2,73.3,59.1,57.3,60.9,14.5,13.7,15.1,   4,30.5
10536,Bulgaria,Country/Area,1969,  8 477,78.5,31.7,   68,8.0,   71,0.84,82.7,   149,2.27,1.06,24.7,   81,   43,   39,9.5,70.5,68.3,72.8,58.3,56.4,60.3,13.8,12.9,14.5,   4,29.7
10537,Bulgaria,Country/Area,1970,  8 549,79.2,31.8,   66,7.7,   69,0.80,86.6,   144,2.18,1.02,24.6,   78,   41,   37,9.1,71.3,69.1,73.5,58.9,57.0,60.7,14.1,13.3,14.9,   4,27.0
10538,Bulgaria,Country/Area,1971,  8 617,79.8,31.9,   56,6.5,   58,0.67,103.5,   140,2.10,0.98,24.5,   84,   45,   40,9.7,70.9,68.6,73.2,58.3,56.2,60.4,13.7,12.8,14.5,   3,24.3
10539,Bulgaria,Country/Area,1972,  8 675,80.3,32.0,   50,5.7,   50,0.57,121.0,   136,2.04,0.95,24.4,   86,   45,   41,9.9,70.9,68.6,73.2,58.4,56.3,60.4,13.7,12.9,14.5,   4,25.7
10540,Bulgaria,Country/Area,1973,  8 725,80.8,32.0,   60,6.8,   57,0.65,106.8,   143,2.15,1.01,24.4,   84,   44,   39,9.5,71.3,69.0,73.7,58.9,56.8,61.0,14.1,13.2,15.0,   4,27.1
10541,Bulgaria,Country/Area,1974,  8 782,81.3,32.1,   65,7.3,   58,0.65,106.1,   152,2.28,1.07,24.5,   87,   46,   41,9.9,71.2,69.0,73.6,58.7,56.6,60.8,13.9,13.0,14.8,   4,25.7
10542,Bulgaria,Country/Area,1975,  8 839,81.7,32.1,   55,6.2,   43,0.49,...,   148,2.23,1.05,24.4,   93,   49,   43,10.4,71.0,68.6,73.5,58.3,56.0,60.5,13.6,12.7,14.5,   3,22.1
10543,Bulgaria,Country/Area,1976,  8 882,82.1,32.2,   56,6.3,   40,0.45,...,   147,2.24,1.05,24.3,   91,   48,   43,10.2,71.4,69.0,73.9,58.6,56.5,60.8,13.9,12.9,14.8,   3,22.6
10544,Bulgaria,Country/Area,1977,  8 922,82.4,32.3,   46,5.2,   26,0.29,...,   144,2.21,1.04,24.2,   98,   52,   46,10.9,70.8,68.3,73.5,58.1,55.8,60.5,13.6,12.6,14.5,   3,23.6
10545,Bulgaria,Country/Area,1978,  8 948,82.6,32.5,   43,4.8,   20,0.22,...,   139,2.16,1.01,24.1,   96,   51,   45,10.7,71.2,68.7,73.7,58.3,56.1,60.7,13.9,12.9,14.7,   3,22.0
10546,Bulgaria,Country/Area,1979,  8 968,82.8,32.7,   39,4.3,   13,0.14,...,   137,2.14,1.01,24.0,   98,   53,   46,11.0,71.3,68.6,74.0,58.3,55.9,60.8,13.9,12.9,14.8,   3,20.1
10547,Bulgaria,Country/Area,1980,  8 981,82.9,32.9,   28,3.1,-   0,-0.00,...,   130,2.06,0.97,23.9,   103,   55,   48,11.4,71.1,68.5,73.9,58.1,55.6,60.7,13.7,12.6,14.7,   3,19.6
10548,Bulgaria,Country/Area,1981,  8 980,82.8,33.2,   25,2.8,-   4,-0.05,...,   126,2.01,0.95,23.9,   101,   54,   47,11.2,71.5,68.8,74.3,58.4,55.9,61.0,14.0,12.9,15.0,   2,18.6
10549,Bulgaria,Country/Area,1982,  8 976,82.8,33.5,   19,2.1,-   12,-0.13,...,   125,2.01,0.95,23.8,   106,   57,   49,11.8,71.1,68.4,74.0,58.0,55.4,60.7,13.7,12.7,14.7,   2,18.2
10550,Bulgaria,Country/Area,1983,  8 965,82.6,33.8,   15,1.7,-   16,-0.18,...,   124,2.01,0.95,23.9,   109,   59,   50,12.1,71.3,68.4,74.3,58.0,55.3,60.9,13.7,12.5,14.8,   2,16.5
10551,Bulgaria,Country/Area,1984,  8 948,82.5,34.1,   14,1.6,-   18,-0.20,...,   122,2.01,0.95,23.9,   108,   59,   49,12.1,71.4,68.4,74.5,58.1,55.3,61.0,14.0,12.8,15.1,   2,15.9
10552,Bulgaria,Country/Area,1985,  8 931,82.3,34.4,   5,0.5,-   27,-0.31,...,   119,1.98,0.94,23.9,   115,   62,   53,12.8,71.1,68.1,74.3,57.7,54.8,60.8,13.7,12.4,14.8,   2,15.0
10553,Bulgaria,Country/Area,1986,  8 903,82.0,34.6,   9,1.1,-   23,-0.26,...,   120,2.01,0.96,24.0,   111,   60,   51,12.5,71.6,68.5,74.8,58.1,55.1,61.2,14.0,12.8,15.2,   2,14.2
10554,Bulgaria,Country/Area,1987,  8 881,81.8,34.8,   2,0.2,-   30,-0.34,...,   117,1.97,0.94,24.0,   115,   62,   53,13.0,71.4,68.3,74.6,58.0,55.0,61.1,13.8,12.6,15.0,   2,14.6
10555,Bulgaria,Country/Area,1988,  8 851,81.5,35.1,   1,0.2,-   30,-0.34,...,   117,1.97,0.93,23.9,   115,   62,   53,13.0,71.5,68.3,74.8,58.0,55.0,61.1,14.0,12.7,15.1,   2,13.6
10556,Bulgaria,Country/Area,1989,  8 821,81.2,35.3,-   2,-0.3,-   33,-0.37,...,   113,1.90,0.91,23.9,   115,   62,   53,13.1,71.5,68.3,74.9,58.1,55.0,61.3,14.1,12.9,15.2,   2,14.0
10557,Bulgaria,Country/Area,1990,  8 788,80.9,35.5,-   11,-1.2,-   40,-0.46,...,   107,1.81,0.86,23.9,   118,   63,   55,13.4,71.4,68.1,74.8,57.9,54.8,61.2,14.1,12.8,15.3,   2,14.4
10558,Bulgaria,Country/Area,1991,  8 748,80.5,35.8,-   24,-2.7,-   52,-0.59,...,   97,1.65,0.78,23.7,   121,   64,   57,13.8,71.2,68.1,74.5,57.9,55.0,61.0,13.9,12.7,15.0,   2,16.3
10559,Bulgaria,Country/Area,1992,  8 696,80.0,36.1,-   27,-3.1,-   54,-0.63,...,   91,1.55,0.73,23.7,   119,   64,   55,13.7,71.2,67.8,74.8,57.9,54.6,61.3,14.2,12.9,15.5,   1,15.6
10560,Bulgaria,Country/Area,1993,  8 641,79.4,36.4,-   34,-3.9,-   60,-0.69,...,   86,1.46,0.69,23.8,   120,   65,   55,13.9,71.2,67.6,75.1,57.8,54.3,61.5,14.3,12.8,15.5,   1,15.1
10561,Bulgaria,Country/Area,1994,  8 582,78.9,36.7,-   42,-4.9,-   67,-0.78,...,   80,1.36,0.65,23.9,   123,   66,   57,14.3,70.9,67.2,74.8,57.6,54.0,61.4,14.2,12.8,15.5,   1,15.8
10562,Bulgaria,Country/Area,1995,  8 515,78.2,37.0,-   53,-6.2,-   75,-0.89,...,   73,1.24,0.59,24.1,   126,   68,   58,14.8,71.0,67.4,74.9,57.5,54.0,61.3,14.1,12.7,15.4,   1,14.2
10563,Bulgaria,Country/Area,1996,  8 440,77.5,37.3,-   57,-6.8,-   77,-0.92,...,   72,1.22,0.58,24.3,   129,   68,   61,15.3,70.9,67.4,74.6,57.5,54.1,61.0,13.9,12.5,15.1,   1,15.6
10564,Bulgaria,Country/Area,1997,  8 363,76.7,37.6,-   69,-8.3,-   88,-1.05,...,   65,1.10,0.52,24.4,   134,   70,   64,16.1,70.4,67.0,73.9,57.1,53.8,60.6,13.7,12.4,15.0,   1,16.3
10565,Bulgaria,Country/Area,1998,  8 275,76.0,37.9,-   64,-7.8,-   80,-0.98,...,   65,1.12,0.53,24.5,   129,   68,   61,15.7,70.9,67.3,74.7,57.5,54.0,61.2,13.9,12.5,15.2,   1,15.1
10566,Bulgaria,Country/Area,1999,  8 195,75.3,38.2,-   51,-6.2,-   65,-0.79,...,   71,1.23,0.58,24.7,   122,   64,   58,14.9,71.6,68.2,75.1,58.2,54.9,61.5,14.3,12.9,15.5,   1,15.3
10567,Bulgaria,Country/Area,2000,  8 130,74.7,38.6,-   53,-6.6,-   64,-0.80,...,   72,1.26,0.60,24.9,   125,   65,   60,15.5,71.6,68.3,75.0,58.0,54.8,61.3,14.1,12.7,15.4,   1,13.6
10568,Bulgaria,Country/Area,2001,  8 065,74.1,38.9,-   53,-6.5,-   61,-0.76,...,   69,1.22,0.58,25.1,   122,   63,   58,15.1,71.9,68.5,75.4,58.3,55.0,61.7,14.4,13.0,15.7,   1,14.1
10569,Bulgaria,Country/Area,2002,  8 004,73.6,39.2,-   53,-6.6,-   59,-0.74,...,   69,1.23,0.58,25.3,   122,   63,   59,15.3,72.2,68.8,75.6,58.5,55.2,61.8,14.5,13.0,15.7,   1,13.4
10570,Bulgaria,Country/Area,2003,  7 945,73.0,39.5,-   51,-6.4,-   55,-0.70,...,   70,1.25,0.60,25.5,   121,   63,   58,15.2,72.4,68.9,76.0,58.7,55.3,62.1,14.6,13.0,15.9,   1,12.3
10571,Bulgaria,Country/Area,2004,  7 890,72.6,39.8,-   45,-5.8,-   50,-0.63,...,   73,1.32,0.63,25.7,   118,   62,   56,15.0,72.6,69.1,76.3,58.9,55.4,62.4,14.9,13.3,16.3,   1,11.9
10572,Bulgaria,Country/Area,2005,  7 841,72.1,40.0,-   47,-6.0,-   51,-0.65,...,   74,1.37,0.65,25.9,   121,   64,   58,15.5,72.6,69.0,76.3,58.7,55.3,62.3,14.7,13.1,16.1,   1,10.5
10573,Bulgaria,Country/Area,2006,  7 790,71.6,40.3,-   44,-5.6,-   48,-0.61,...,   77,1.44,0.68,26.1,   121,   63,   58,15.5,72.7,69.2,76.3,58.8,55.3,62.4,14.9,13.2,16.3,   1,10.0
10574,Bulgaria,Country/Area,2007,  7 742,71.2,40.5,-   42,-5.4,-   46,-0.60,...,   79,1.49,0.71,26.3,   120,   62,   58,15.6,73.0,69.5,76.6,59.0,55.6,62.6,15.0,13.3,16.4,   1,9.3
10575,Bulgaria,Country/Area,2008,  7 696,70.8,40.6,-   36,-4.7,-   42,-0.55,...,   81,1.56,0.75,26.4,   117,   61,   56,15.3,73.4,69.8,77.0,59.4,55.9,62.9,15.3,13.6,16.7,   1,8.8
10576,Bulgaria,Country/Area,2009,  7 654,70.4,40.8,-   31,-4.1,-   38,-0.50,...,   83,1.64,0.78,26.6,   114,   59,   55,15.0,73.7,70.2,77.3,59.7,56.2,63.2,15.5,13.8,16.9,   1,9.3
10577,Bulgaria,Country/Area,2010,  7 616,70.0,41.0,-   38,-5.0,-   47,-0.61,...,   78,1.57,0.75,27.1,   116,   60,   56,15.3,73.8,70.4,77.4,59.8,56.5,63.2,15.5,13.7,17.0,   1,9.1
10578,Bulgaria,Country/Area,2011,  7 569,69.6,41.3,-   40,-5.4,-   52,-0.69,...,   74,1.51,0.72,27.1,   114,   59,   55,15.1,74.2,70.7,77.7,60.1,56.7,63.5,15.7,13.9,17.2,   1,8.3
10579,Bulgaria,Country/Area,2012,  7 517,69.1,41.7,-   44,-5.9,-   58,-0.77,...,   71,1.50,0.72,27.1,   115,   59,   56,15.4,74.4,70.9,77.9,60.2,56.9,63.6,15.7,13.9,17.2,   1,7.8
10580,Bulgaria,Country/Area,2013,  7 459,68.6,42.0,-   41,-5.6,-   57,-0.76,...,   69,1.49,0.71,27.2,   110,   57,   53,14.8,74.8,71.3,78.5,60.7,57.2,64.2,16.1,14.2,17.7,   1,7.5
10581,Bulgaria,Country/Area,2014,  7 403,68.0,42.3,-   46,-6.2,-   62,-0.83,...,   69,1.53,0.73,27.3,   115,   59,   56,15.6,74.5,71.1,78.0,60.3,56.9,63.7,16.0,14.0,17.5,   1,7.7
10582,Bulgaria,Country/Area,2015,  7 341,67.4,42.6,-   49,-6.7,-   64,-0.88,...,   67,1.54,0.73,27.5,   116,   59,   57,15.9,74.6,71.2,78.1,60.3,57.0,63.8,15.9,14.0,17.5,   0,6.5
10583,Bulgaria,Country/Area,2016,  7 277,66.8,42.9,-   47,-6.5,-   62,-0.86,...,   66,1.55,0.74,27.6,   113,   58,   55,15.6,74.8,71.3,78.5,60.5,57.0,64.1,16.2,14.2,17.8,   0,6.5
10584,Bulgaria,Country/Area,2017,  7 215,66.3,43.2,-   51,-7.1,-   65,-0.90,...,   65,1.56,0.75,27.7,   116,   59,   57,16.1,74.8,71.4,78.3,60.5,57.1,63.9,16.0,14.0,17.7,   0,6.3
10585,Bulgaria,Country/Area,2018,  7 150,65.7,43.5,-   53,-7.5,-   65,-0.92,...,   63,1.56,0.75,27.7,   116,   58,   58,16.3,74.9,71.5,78.4,60.6,57.2,64.0,16.1,14.2,17.8,   0,5.7
10586,Bulgaria,Country/Area,2019,  7 085,65.1,43.9,-   53,-7.5,-   65,-0.92,...,   62,1.58,0.76,27.8,   115,   58,   57,16.3,75.1,71.6,78.6,60.7,57.2,64.2,16.2,14.3,17.9,   0,5.5
10587,Bulgaria,Country/Area,2020,  7 020,64.4,44.3,-   72,-10.3,-   82,-1.18,...,   60,1.58,0.76,27.7,   132,   68,   64,18.9,73.6,70.1,77.5,59.2,55.6,63.1,15.1,12.9,16.9,   0,5.3
10588,Bulgaria,Country/Area,2021,  6 938,63.5,44.5,-   96,-13.9,-   104,-1.52,...,   58,1.59,0.76,27.7,   154,   78,   76,22.3,71.8,68.4,75.5,57.3,54.0,61.0,13.7,11.8,15.5,   0,5.1
10589,Czechia,Country/Area,1950,  8 876,115.5,31.3,   85,9.5,   81,0.91,76.5,   188,2.80,1.23,27.3,   103,   54,   49,11.6,64.4,61.9,66.8,55.0,52.9,57.0,12.6,11.7,13.2,   12,64.8
10590,Czechia,Country/Area,1951,  8 957,116.5,30.8,   82,9.1,   80,0.89,78.1,   185,2.76,1.23,27.1,   103,   54,   49,11.4,65.3,62.8,67.7,55.3,53.1,57.3,12.5,11.7,13.2,   10,56.4
10591,Czechia,Country/Area,1952,  9 037,117.6,30.8,   82,9.0,   79,0.87,79.3,   179,2.70,1.23,27.0,   98,   51,   47,10.8,66.9,64.4,69.2,55.9,53.7,57.9,12.7,11.9,13.4,   8,44.1
10592,Czechia,Country/Area,1953,  9 116,118.5,30.9,   73,8.0,   71,0.78,89.4,   172,2.61,1.20,26.9,   99,   51,   47,10.8,67.6,65.1,69.9,55.8,53.6,58.0,12.5,11.5,13.3,   6,34.2
10593,Czechia,Country/Area,1954,  9 187,119.4,31.1,   68,7.4,   67,0.72,95.7,   168,2.58,1.20,26.9,   100,   52,   48,10.8,68.1,65.5,70.6,55.9,53.5,58.1,12.3,11.3,13.2,   5,29.7
10594,Czechia,Country/Area,1955,  9 254,120.3,31.3,   72,7.7,   70,0.76,91.7,   165,2.58,1.20,26.8,   93,   49,   44,10.0,69.0,66.3,71.6,56.6,54.2,58.9,13.0,12.0,13.8,   5,27.5
10595,Czechia,Country/Area,1956,  9 324,121.2,31.4,   68,7.3,   67,0.71,97.1,   162,2.57,1.20,26.6,   94,   49,   44,10.0,69.4,66.7,72.0,56.8,54.3,59.2,13.1,11.8,14.0,   4,25.4
10596,Czechia,Country/Area,1957,  9 391,122.0,31.6,   56,5.9,   54,0.58,120.1,   155,2.49,1.16,26.3,   99,   52,   47,10.5,69.0,66.3,71.7,56.5,54.0,58.9,12.7,11.6,13.6,   4,24.6
10597,Czechia,Country/Area,1958,  9 445,122.6,31.7,   48,5.0,   46,0.49,...,   141,2.31,1.08,26.0,   94,   49,   45,9.9,70.0,67.2,72.6,57.2,54.7,59.6,13.1,11.9,14.1,   3,22.7
10598,Czechia,Country/Area,1959,  9 492,123.1,31.9,   32,3.3,   30,0.32,...,   129,2.13,1.00,25.6,   97,   51,   46,10.2,69.9,67.0,72.7,56.9,54.2,59.5,13.0,11.6,14.0,   3,20.4
10599,Czechia,Country/Area,1960,  9 522,123.6,32.1,   33,3.5,   35,0.37,...,   127,2.10,0.99,25.5,   94,   49,   44,9.8,70.5,67.5,73.3,57.4,54.7,60.0,13.4,12.1,14.5,   3,19.9
10600,Czechia,Country/Area,1961,  9 557,124.0,32.3,   34,3.6,   27,0.28,...,   129,2.11,1.00,25.5,   95,   50,   45,9.9,70.6,67.6,73.5,57.6,54.8,60.2,13.4,12.0,14.5,   3,19.5
10601,Czechia,Country/Area,1962,  9 584,124.3,32.4,   28,2.9,   20,0.21,...,   132,2.13,1.00,25.4,   104,   55,   50,10.9,69.9,66.9,72.9,57.0,54.1,59.7,12.9,11.4,14.0,   3,21.2
10602,Czechia,Country/Area,1963,  9 604,124.7,32.6,   46,4.7,   39,0.41,...,   146,2.31,1.09,25.5,   100,   53,   47,10.4,70.4,67.3,73.5,57.4,54.5,60.3,13.4,11.8,14.5,   3,20.9
10603,Czechia,Country/Area,1964,  9 644,125.2,32.7,   49,5.1,   43,0.44,...,   151,2.34,1.10,25.6,   102,   54,   48,10.5,70.6,67.5,73.6,57.5,54.5,60.3,13.3,11.7,14.6,   3,19.1
10604,Czechia,Country/Area,1965,  9 686,125.7,32.8,   41,4.2,   33,0.34,...,   146,2.18,1.03,25.5,   105,   55,   50,10.8,70.3,67.1,73.4,57.4,54.5,60.3,13.3,11.7,14.5,   3,23.0
10605,Czechia,Country/Area,1966,  9 719,126.1,32.8,   34,3.5,   26,0.26,...,   140,2.02,0.95,25.3,   106,   56,   50,10.9,70.5,67.1,73.7,57.5,54.5,60.5,13.4,11.7,14.7,   3,21.6
10606,Czechia,Country/Area,1967,  9 745,126.3,32.8,   28,2.9,   19,0.20,...,   137,1.91,0.90,25.1,   109,   58,   51,11.2,70.4,67.0,73.7,57.4,54.2,60.4,13.3,11.6,14.6,   3,21.2
10607,Czechia,Country/Area,1968,  9 764,126.6,32.8,   21,2.1,   12,0.13,...,   136,1.84,0.87,25.1,   115,   61,   54,11.8,69.9,66.5,73.4,56.9,53.7,60.1,13.1,11.4,14.4,   3,21.5
